datetime,temp,precip,wind_speed,pressure,pm10,pm25,co,so2,day_of_week,is_heating_season,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag24,pm25_roll24_mean,pm25_roll24_std
2026-04-12 10:00:00,15.9,0.0,5.0,934.3,32.1,16.5,437.0,46.3,6,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,17.7,24.7,22.9,15.9,22.666666666666668,10.30148434499316
2026-04-12 11:00:00,17.4,0.0,6.1,934.1,28.8,15.8,281.0,49.3,6,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,,,16.5,17.7,24.7,14.0,22.691666666666666,10.285063744667715
2026-04-12 12:00:00,18.5,0.0,4.7,934.0,25.3,15.1,233.0,47.3,6,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,,,15.8,16.5,17.7,11.7,22.76666666666667,10.225316691881458
2026-04-12 13:00:00,19.4,0.0,4.5,933.6,22.4,14.3,236.0,42.5,6,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,15.1,15.8,16.5,10.9,22.90833333333333,10.087957377882065
2026-04-12 14:00:00,19.6,0.0,5.0,933.1,20.1,13.6,246.0,38.5,6,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,,,14.3,15.1,15.8,10.5,23.05,9.934699837919581
2026-04-12 15:00:00,19.7,0.0,3.3,932.6,18.2,13.0,200.0,36.0,6,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,,,13.6,14.3,15.1,10.4,23.17916666666667,9.783436720190156
2026-04-12 16:00:00,19.4,0.0,5.7,932.1,16.4,12.2,161.0,34.3,6,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,,,13.0,13.6,14.3,11.1,23.287500000000005,9.649253744517296
2026-04-12 17:00:00,19.1,0.0,3.8,932.0,18.1,12.0,267.0,35.5,6,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,12.2,13.0,13.6,17.3,23.333333333333332,9.591285295682873
2026-04-12 18:00:00,17.8,0.0,0.6,931.8,20.0,15.0,676.0,41.0,6,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,,,12.0,12.2,13.0,19.0,23.112499999999997,9.795088054734073
2026-04-12 19:00:00,15.6,0.0,2.7,931.4,26.2,20.8,1230.0,48.4,6,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,,,15.0,12.0,12.2,28.4,22.94583333333333,9.901558031404429
2026-04-12 20:00:00,13.9,0.0,3.9,931.2,32.4,25.6,1595.0,52.1,6,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,20.8,15.0,12.0,37.1,22.629166666666666,9.840885395243312
2026-04-12 21:00:00,11.4,0.0,1.5,930.7,38.0,29.6,1599.0,49.2,6,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,,,25.6,20.8,15.0,39.9,22.150000000000002,9.37457245401872
2026-04-12 22:00:00,10.0,0.0,4.4,930.2,43.0,33.1,1413.0,42.5,6,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,,,29.6,25.6,20.8,41.0,21.720833333333335,8.741006765548054
2026-04-12 23:00:00,9.6,0.0,3.5,929.9,45.4,34.1,1217.0,35.2,6,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,,,33.1,29.6,25.6,39.8,21.39166666666667,8.109356735688799
2026-04-13 00:00:00,8.3,0.0,5.4,929.2,43.5,31.1,1055.0,27.4,0,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,34.1,33.1,29.6,35.5,21.15416666666667,7.6152009974707005
2026-04-13 01:00:00,7.4,0.0,4.6,928.4,40.7,27.3,883.0,18.9,0,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,31.1,34.1,33.1,31.5,20.970833333333335,7.3013089455819715
2026-04-13 02:00:00,6.7,0.0,4.6,927.6,38.4,23.9,751.0,12.8,0,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,27.3,31.1,34.1,28.1,20.795833333333334,7.0851025071079015
2026-04-13 03:00:00,6.0,0.0,4.5,927.2,36.9,21.7,676.0,9.8,0,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,,,23.9,27.3,31.1,24.6,20.620833333333334,6.947378558893602
2026-04-13 04:00:00,6.1,0.0,4.0,927.0,35.7,20.1,641.0,9.1,0,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,21.7,23.9,27.3,21.7,20.5,6.900220538378156
2026-04-13 05:00:00,5.8,0.0,1.8,927.1,28.8,15.8,644.0,13.0,0,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,,,20.1,21.7,23.9,15.1,20.433333333333334,6.895850464096744
2026-04-13 06:00:00,6.9,0.0,2.6,927.5,37.5,16.8,727.0,18.6,0,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,,,15.8,20.1,21.7,15.2,20.462500000000002,6.8737568045931425
2026-04-13 07:00:00,10.2,0.0,0.7,928.7,43.0,20.8,849.0,26.3,0,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,16.8,15.8,20.1,22.9,20.52916666666667,6.828105547098236
2026-04-13 08:00:00,12.1,0.0,4.2,929.1,46.9,26.4,885.0,33.0,0,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,,,20.8,16.8,15.8,24.7,20.441666666666666,6.809834108089935
2026-04-13 09:00:00,13.8,0.0,5.0,929.1,32.7,15.9,747.0,37.7,0,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,,,26.4,20.8,16.8,17.7,20.5125,6.864674063638773
2026-04-13 10:00:00,15.4,0.0,5.8,929.1,36.2,15.9,523.0,41.2,0,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,15.9,26.4,20.8,16.5,20.4375,6.906443903435345
2026-04-13 11:00:00,17.1,0.0,3.7,929.1,44.5,17.4,354.0,42.8,0,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,,,15.9,15.9,26.4,15.8,20.4125,6.922384139435484
2026-04-13 12:00:00,18.6,0.0,4.4,929.0,50.6,18.6,302.0,41.1,0,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,,,17.4,15.9,15.9,15.1,20.479166666666668,6.883627656268155
2026-04-13 13:00:00,19.5,0.0,5.0,928.6,54.1,19.6,304.0,37.5,0,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,18.6,17.4,15.9,14.3,20.625,6.801294633791938
2026-04-13 14:00:00,20.0,0.0,4.2,928.6,55.9,20.3,311.0,35.2,0,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,,,19.6,18.6,17.4,13.6,20.845833333333335,6.671808252813746
2026-04-13 15:00:00,20.0,0.0,6.4,928.1,51.7,19.6,250.0,35.3,0,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,,,20.3,19.6,18.6,13.0,21.125,6.493223892777288
2026-04-13 16:00:00,19.8,0.0,5.6,928.1,49.8,19.2,194.0,36.7,0,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,,,19.6,20.3,19.6,12.2,21.400000000000002,6.270080784445515
2026-04-13 17:00:00,19.0,0.0,7.6,928.0,30.5,13.6,307.0,38.1,0,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,19.2,19.6,20.3,12.0,21.691666666666666,5.979596952148152
2026-04-13 18:00:00,17.1,0.0,3.8,927.7,32.8,15.9,777.0,44.2,0,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,,,13.6,19.2,19.6,15.0,21.758333333333336,5.8748481324800785
2026-04-13 19:00:00,15.1,0.0,5.6,927.2,35.5,21.2,1416.0,52.4,0,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,,,15.9,13.6,19.2,20.8,21.795833333333334,5.832553260470614
2026-04-13 20:00:00,13.6,0.0,7.0,927.3,37.8,27.8,1828.0,56.6,0,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,21.2,15.9,13.6,25.6,21.8125,5.830154931194679
2026-04-13 21:00:00,11.2,0.0,5.9,926.9,36.8,28.1,1809.0,53.1,0,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,,,27.8,21.2,15.9,29.6,21.90416666666667,5.909055627237874
2026-04-13 22:00:00,9.9,0.0,5.6,927.0,36.1,27.8,1562.0,45.6,0,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,,,28.1,27.8,21.2,33.1,21.84166666666667,5.831542168068881
2026-04-13 23:00:00,9.5,0.0,2.7,926.8,34.6,26.0,1299.0,38.7,0,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,,,27.8,28.1,27.8,34.1,21.620833333333334,5.476191882707036
2026-04-14 00:00:00,8.2,0.0,6.9,926.8,31.2,22.3,1062.0,33.8,1,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,26.0,27.8,28.1,31.1,21.283333333333335,4.892111366596538
2026-04-14 01:00:00,7.4,0.0,5.0,926.7,29.0,20.0,809.0,29.6,1,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,22.3,26.0,27.8,27.3,20.916666666666668,4.432554143141266
2026-04-14 02:00:00,6.8,0.0,4.8,926.5,26.7,18.5,623.0,26.7,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,20.0,22.3,26.0,23.9,20.6125,4.220891364752036
2026-04-14 03:00:00,7.1,0.0,6.0,927.1,24.7,17.2,540.0,25.2,1,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,,,18.5,20.0,22.3,21.7,20.3875,4.181773339250281
2026-04-14 04:00:00,6.8,0.0,5.9,927.3,23.5,16.5,523.0,25.1,1,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,17.2,18.5,20.0,20.1,20.2,4.221065185985969
2026-04-14 05:00:00,7.5,0.0,5.7,927.5,25.0,18.5,547.0,28.3,1,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,,,16.5,17.2,18.5,15.8,20.05,4.288204245621807
2026-04-14 06:00:00,7.8,0.0,5.0,927.8,30.7,20.3,648.0,34.4,1,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,,,18.5,16.5,17.2,16.8,20.1625,4.2064973036021716
2026-04-14 07:00:00,10.6,0.0,3.1,929.3,34.7,23.0,790.0,42.6,1,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,20.3,18.5,16.5,20.8,20.308333333333334,4.145077401769667
2026-04-14 08:00:00,13.4,0.0,4.3,930.3,33.2,21.8,838.0,47.7,1,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,,,23.0,20.3,18.5,26.4,20.4,4.180597003340876
2026-04-14 09:00:00,15.2,0.0,4.4,930.5,23.2,13.4,696.0,46.7,1,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,,,21.8,23.0,20.3,15.9,20.208333333333332,3.994878968255412
2026-04-14 10:00:00,17.4,0.0,4.1,930.6,18.7,10.4,460.0,42.5,1,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,13.4,21.8,23.0,15.9,20.104166666666668,4.141988512849194
2026-04-14 11:00:00,18.8,0.0,5.0,930.3,15.7,8.9,278.0,38.3,1,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,,,10.4,13.4,21.8,17.4,19.875,4.519643117884255
2026-04-14 12:00:00,20.0,0.0,5.8,930.0,13.0,7.8,214.0,34.6,1,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,,,8.9,10.4,13.4,18.6,19.520833333333332,5.026622962366705
2026-04-14 13:00:00,20.6,0.0,6.4,929.8,11.3,7.3,205.0,30.9,1,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,7.8,8.9,10.4,19.6,19.070833333333333,5.567020838337863
2026-04-14 14:00:00,20.9,0.0,6.0,929.4,10.1,7.0,207.0,28.4,1,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,,,7.3,7.8,8.9,20.3,18.558333333333334,6.060486181290952
2026-04-14 15:00:00,20.8,0.0,7.0,928.9,9.4,6.9,188.0,26.8,1,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,,,7.0,7.3,7.8,19.6,18.004166666666666,6.487344145177329
2026-04-14 16:00:00,20.2,0.0,7.0,928.8,9.3,7.0,181.0,26.5,1,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,,,6.9,7.0,7.3,19.2,17.474999999999998,6.858840693015812
2026-04-14 17:00:00,19.6,0.0,8.4,928.4,11.1,8.1,244.0,31.4,1,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,7.0,6.9,7.0,13.6,16.966666666666665,7.1704506356878595
2026-04-14 18:00:00,17.4,0.0,4.8,927.6,13.5,11.5,441.0,42.1,1,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,,,8.1,7.0,6.9,15.9,16.7375,7.367898201864586
2026-04-14 19:00:00,15.6,0.0,4.8,927.2,17.4,15.1,708.0,56.6,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,,,11.5,8.1,7.0,21.2,16.554166666666667,7.443992568663325
2026-04-14 20:00:00,14.6,0.0,4.6,927.4,26.5,23.5,909.0,64.8,1,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,15.1,11.5,8.1,27.8,16.3,7.382352635493556
2026-04-14 21:00:00,12.4,0.0,4.3,926.8,28.4,25.3,995.0,61.5,1,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,,,23.5,15.1,11.5,28.1,16.120833333333334,7.139295980798482
2026-04-14 22:00:00,10.5,0.0,4.8,926.2,30.5,27.2,1016.0,52.1,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,,,25.3,23.5,15.1,27.8,16.004166666666666,6.9555407483132035
2026-04-14 23:00:00,8.7,0.0,5.3,925.2,33.2,30.0,982.0,42.1,1,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,,,27.2,25.3,23.5,26.0,15.979166666666666,6.912243653028783
2026-04-15 00:00:00,8.1,0.0,3.1,924.7,32.0,29.2,864.0,32.5,2,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,30.0,27.2,25.3,22.3,16.145833333333332,7.206336533348977
2026-04-15 01:00:00,7.8,0.0,2.3,924.0,28.8,26.1,693.0,22.3,2,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,29.2,30.0,27.2,20.0,16.433333333333334,7.589962861034305
2026-04-15 02:00:00,7.4,0.0,3.1,923.6,24.9,22.3,570.0,15.2,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,26.1,29.2,30.0,18.5,16.6875,7.813439508725826
2026-04-15 03:00:00,7.0,0.0,2.8,923.2,21.8,19.0,535.0,12.6,2,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,,,22.3,26.1,29.2,17.2,16.845833333333335,7.88989332416241
2026-04-15 04:00:00,6.6,0.0,2.5,922.9,19.7,16.6,548.0,13.0,2,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,19.0,22.3,26.1,16.5,16.92083333333333,7.901952382118689
2026-04-15 05:00:00,5.9,0.0,2.7,922.3,16.6,14.1,597.0,14.1,2,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,,,16.6,19.0,22.3,18.5,16.925,7.901747192592789
2026-04-15 06:00:00,6.8,0.0,2.1,922.6,18.6,14.1,725.0,17.9,2,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,,,14.1,16.6,19.0,20.3,16.741666666666664,7.91464886565807
2026-04-15 07:00:00,10.6,0.0,0.6,923.7,20.9,15.8,888.0,23.2,2,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,14.1,14.1,16.6,23.0,16.483333333333334,7.894613830722049
2026-04-15 08:00:00,14.1,0.0,5.3,924.6,25.0,19.0,941.0,28.4,2,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,,,15.8,14.1,14.1,21.8,16.183333333333334,7.772060700755492
2026-04-15 09:00:00,16.2,0.0,6.3,924.9,20.2,12.7,775.0,33.3,2,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,,,19.0,15.8,14.1,13.4,16.066666666666666,7.704807458399631
2026-04-15 10:00:00,18.5,0.0,6.7,925.2,20.4,12.4,500.0,38.1,2,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,12.7,19.0,15.8,10.4,16.037499999999998,7.716656884834064
2026-04-15 11:00:00,21.7,0.0,7.7,925.1,20.9,13.0,293.0,41.4,2,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,,,12.4,12.7,19.0,8.9,16.120833333333334,7.663747475113916
2026-04-15 12:00:00,23.4,0.0,7.4,924.8,21.4,13.6,233.0,42.1,2,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,,,13.0,12.4,12.7,7.8,16.291666666666668,7.540494544193406
2026-04-15 13:00:00,24.2,0.0,6.0,924.9,21.5,13.8,242.0,41.4,2,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,13.6,13.0,12.4,7.3,16.533333333333335,7.346970192840633
2026-04-15 14:00:00,24.7,0.0,3.0,924.7,21.0,13.2,267.0,41.1,2,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,,,13.8,13.6,13.0,7.0,16.804166666666667,7.107710397972414
2026-04-15 15:00:00,24.9,0.0,6.0,924.3,20.3,12.4,306.0,42.9,2,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,,,13.2,13.8,13.6,6.9,17.0625,6.843645894582114
2026-04-15 16:00:00,24.1,0.0,5.9,924.4,20.3,12.3,361.0,45.3,2,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,,,12.4,13.2,13.8,7.0,17.291666666666668,6.575376773245827
2026-04-15 17:00:00,24.0,0.0,2.9,924.2,14.7,7.8,389.0,17.3,2,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,12.3,12.4,13.2,8.1,17.5125,6.297847285761884
2026-04-15 18:00:00,21.6,0.0,11.9,924.7,17.5,11.4,349.0,20.0,2,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,,,7.8,12.3,12.4,11.5,17.5,6.3176082430805405
2026-04-15 19:00:00,19.7,0.0,12.3,926.2,18.1,12.2,282.0,24.0,2,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,,,11.4,7.8,12.3,15.1,17.495833333333334,6.321769095178132
2026-04-15 20:00:00,17.5,0.0,1.0,925.6,22.4,14.6,272.0,28.9,2,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,12.2,11.4,7.8,23.5,17.375,6.3968232605006925
2026-04-15 21:00:00,17.2,0.0,1.6,925.0,27.6,17.8,385.0,36.0,2,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,,,14.6,12.2,11.4,25.3,17.004166666666666,6.283275189059056
2026-04-15 22:00:00,16.2,0.0,5.2,924.4,31.0,20.0,555.0,44.0,2,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,,,17.8,14.6,12.2,27.2,16.691666666666666,6.034316118209974
2026-04-15 23:00:00,15.2,0.0,3.4,924.2,34.0,23.5,670.0,48.3,2,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,,,20.0,17.8,14.6,30.0,16.391666666666666,5.65630980230982
2026-04-16 00:00:00,15.0,0.0,0.7,924.3,33.3,23.7,667.0,45.4,3,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,23.5,20.0,17.8,29.2,16.120833333333334,5.105153335572421
2026-04-16 01:00:00,14.4,0.0,1.6,923.4,30.2,20.8,609.0,38.9,3,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,23.7,23.5,20.0,26.1,15.891666666666666,4.589962268165669
2026-04-16 02:00:00,13.4,0.0,2.9,922.8,29.2,20.0,577.0,34.2,3,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,20.8,23.7,23.5,22.3,15.670833333333334,4.18729747509342
2026-04-16 03:00:00,13.4,0.0,3.7,922.8,29.9,20.1,624.0,34.1,3,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,,,20.0,20.8,23.7,19.0,15.575000000000001,4.053152289053186
2026-04-16 04:00:00,12.9,0.0,1.6,922.7,35.7,22.6,697.0,36.0,3,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,20.1,20.0,20.8,16.6,15.620833333333335,4.099520562282364
2026-04-16 05:00:00,12.1,0.0,4.1,921.9,30.5,19.2,711.0,34.6,3,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,,,22.6,20.1,20.0,14.1,15.870833333333332,4.3378495139634845
2026-04-16 06:00:00,13.1,0.0,6.5,922.1,32.6,20.4,604.0,36.5,3,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,,,19.2,22.6,20.1,14.1,16.083333333333336,4.3721118831563155
2026-04-16 07:00:00,13.0,0.0,6.4,921.8,33.1,20.9,439.0,38.9,3,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,20.4,19.2,22.6,15.8,16.345833333333335,4.436506573837816
2026-04-16 08:00:00,12.6,0.0,2.3,922.4,43.0,22.7,317.0,39.9,3,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,,,20.9,20.4,19.2,19.0,16.558333333333334,4.530372541228237
2026-04-16 09:00:00,12.9,0.0,3.6,922.8,39.0,20.2,289.0,38.0,3,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,,,22.7,20.9,20.4,12.7,16.712500000000002,4.677635272135521
2026-04-16 10:00:00,13.8,0.0,2.3,922.3,35.0,17.9,304.0,34.5,3,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,20.2,22.7,20.9,12.4,17.025000000000002,4.648351741535843
2026-04-16 11:00:00,13.1,0.0,6.4,922.3,33.8,16.7,313.0,32.0,3,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,,,17.9,20.2,22.7,13.0,17.254166666666666,4.544846978498483
2026-04-16 12:00:00,14.2,0.0,3.6,921.9,33.4,15.9,292.0,31.5,3,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,,,16.7,17.9,20.2,13.6,17.408333333333335,4.4561551634313
2026-04-16 13:00:00,14.2,0.0,6.9,921.2,34.7,16.5,264.0,31.8,3,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,15.9,16.7,17.9,13.8,17.504166666666666,4.395004987548412
2026-04-16 14:00:00,13.5,0.0,3.7,921.3,34.0,17.2,247.0,31.9,3,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,,,16.5,15.9,16.7,13.2,17.616666666666667,4.330143753679767
2026-04-16 15:00:00,12.9,0.2,3.8,920.9,32.5,16.8,233.0,31.2,3,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,,,17.2,16.5,15.9,12.4,17.783333333333335,4.2285434501895045
2026-04-16 16:00:00,11.7,1.4,9.7,921.7,30.3,17.1,230.0,30.1,3,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,,,16.8,17.2,16.5,12.3,17.96666666666667,4.077687608422161
2026-04-16 17:00:00,10.2,2.8,5.7,923.7,17.9,13.0,284.0,39.6,3,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,17.1,16.8,17.2,7.8,18.166666666666668,3.9015790188813604
2026-04-16 18:00:00,9.9,3.2,6.7,923.3,8.6,6.9,460.0,39.0,3,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,,,13.0,17.1,16.8,11.4,18.383333333333333,3.414886422028965
2026-04-16 19:00:00,10.4,0.7,6.9,923.0,7.4,5.9,692.0,38.1,3,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,,,6.9,13.0,17.1,12.2,18.195833333333333,3.9035634964747294
2026-04-16 20:00:00,10.6,0.7,8.4,924.5,7.5,6.2,833.0,37.7,3,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,5.9,6.9,13.0,14.6,17.933333333333334,4.491796064388227
2026-04-16 21:00:00,10.3,0.9,6.0,923.9,14.1,10.6,782.0,38.4,3,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,,,6.2,5.9,6.9,17.8,17.583333333333332,5.054801132858672
2026-04-16 22:00:00,10.4,0.2,6.5,923.2,15.3,10.9,639.0,39.6,3,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,,,10.6,6.2,5.9,20.0,17.283333333333335,5.251224839867015
2026-04-16 23:00:00,10.9,0.0,0.9,922.8,14.0,10.0,559.0,39.6,3,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,,,10.9,10.6,6.2,23.5,16.904166666666665,5.373645768058739
2026-04-17 00:00:00,10.2,0.0,1.3,923.2,13.0,9.8,631.0,37.1,4,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,10.0,10.9,10.6,23.7,16.341666666666665,5.359746641210483
2026-04-17 01:00:00,10.1,0.0,2.7,923.6,14.2,11.0,767.0,33.4,4,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,9.8,10.0,10.9,20.8,15.762500000000001,5.280465435677759
2026-04-17 02:00:00,10.1,0.0,1.2,923.5,16.5,12.6,853.0,30.9,4,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,11.0,9.8,10.0,20.0,15.354166666666666,5.252823602320733
2026-04-17 03:00:00,9.8,0.0,0.8,923.5,18.0,13.6,840.0,30.6,4,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,,,12.6,11.0,9.8,20.1,15.045833333333334,5.1850100974001325
2026-04-17 04:00:00,9.6,0.0,0.5,923.9,18.9,13.6,779.0,31.5,4,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,13.6,12.6,11.0,22.6,14.774999999999999,5.078192934327855
